fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,class
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8.0
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
7.1,0.25,0.39,2.1,0.036000000000000004,30.0,124.0,0.9908,3.28,0.43,12.2,8.0
8.0,0.44,0.49,9.1,0.031,46.0,151.0,0.9926,3.16,0.27,12.7,8.0
6.7,0.28,0.31,7.4,0.041,7.0,81.0,0.99254,3.04,0.47,11.4,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9,8.0
6.5,0.43,0.31,3.6,0.046,19.0,143.0,0.99022,3.15,0.34,12.0,8.0
7.0,0.17,0.36,6.4,0.055,42.0,123.0,0.99318,3.11,0.5,11.0,8.0
8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
7.5,0.28,0.34,4.2,0.028,36.0,116.0,0.991,2.99,0.41,12.3,8.0
8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8.0
5.8,0.315,0.27,1.55,0.026,15.0,70.0,0.98994,3.37,0.4,11.9,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
5.8,0.315,0.27,1.55,0.026,15.0,70.0,0.98994,3.37,0.4,11.9,8.0
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
6.5,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,3.13,0.32,13.0,8.0
6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4,8.0
7.3,0.3,0.34,2.7,0.044,34.0,108.0,0.99105,3.36,0.53,12.8,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.7,0.28,0.31,7.4,0.041,7.0,81.0,0.99254,3.04,0.47,11.4,8.0
4.9,0.33,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.7,0.26,0.39,1.1,0.04,45.0,147.0,0.9935,3.32,0.58,9.6,8.0
7.3,0.23,0.37,1.9,0.041,51.0,165.0,0.9908,3.26,0.4,12.2,8.0
7.3,0.23,0.37,1.9,0.041,51.0,165.0,0.9908,3.26,0.4,12.2,8.0
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
8.1,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
5.2,0.44,0.04,1.4,0.036000000000000004,43.0,119.0,0.9894,3.36,0.33,12.1,8.0
8.0,0.45,0.36,8.8,0.026,50.0,151.0,0.9927,3.07,0.25,12.7,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
5.8,0.315,0.27,1.55,0.026,15.0,70.0,0.98994,3.37,0.4,11.9,8.0
7.1,0.45,0.24,2.7,0.04,24.0,87.0,0.98862,2.94,0.38,13.4,8.0
4.9,0.33,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0,8.0
8.0,0.13,0.25,1.1,0.033,15.0,86.0,0.99044,2.98,0.39,11.2,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
6.6,0.29,0.31,3.9,0.027000000000000003,39.0,96.0,0.99035,3.24,0.6,12.6,8.0
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,8.0
6.5,0.43,0.31,3.6,0.046,19.0,143.0,0.99022,3.15,0.34,12.0,8.0
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5,8.0
6.5,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,3.13,0.32,13.0,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
7.1,0.25,0.39,2.1,0.036000000000000004,30.0,124.0,0.9908,3.28,0.43,12.2,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
6.7,0.24,0.3,3.85,0.042,105.0,179.0,0.99189,3.04,0.59,11.3,8.0
8.0,0.45,0.36,8.8,0.026,50.0,151.0,0.9927,3.07,0.25,12.7,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
7.5,0.28,0.34,4.2,0.028,36.0,116.0,0.991,2.99,0.41,12.3,8.0
7.4,0.24,0.36,2.0,0.031,27.0,139.0,0.99055,3.28,0.48,12.5,9.0
7.3,0.3,0.34,2.7,0.044,34.0,108.0,0.99105,3.36,0.53,12.8,8.0
8.0,0.44,0.49,9.1,0.031,46.0,151.0,0.9926,3.16,0.27,12.7,8.0
5.8,0.315,0.27,1.55,0.026,15.0,70.0,0.98994,3.37,0.4,11.9,8.0
5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9,8.0
8.1,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8,8.0
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,8.0
7.0,0.22,0.26,9.2,0.027000000000000003,37.0,122.0,0.99228,3.06,0.34,12.5,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
5.2,0.44,0.04,1.4,0.036000000000000004,43.0,119.0,0.9894,3.36,0.33,12.1,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
7.4,0.24,0.36,2.0,0.031,27.0,139.0,0.99055,3.28,0.48,12.5,9.0
7.1,0.45,0.24,2.7,0.04,24.0,87.0,0.98862,2.94,0.38,13.4,8.0
6.4,0.22,0.32,7.2,0.028,15.0,83.0,0.993,3.13,0.55,10.9,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
6.5,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,3.13,0.32,13.0,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
7.0,0.22,0.26,9.2,0.027000000000000003,37.0,122.0,0.99228,3.06,0.34,12.5,8.0
6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,8.0
4.4,0.32,0.39,4.3,0.03,31.0,127.0,0.98904,3.46,0.36,12.8,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
7.8,0.29,0.36,7.0,0.042,38.0,161.0,0.9941,3.26,0.37,11.2,8.0
7.8,0.29,0.36,7.0,0.042,38.0,161.0,0.9941,3.26,0.37,11.2,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8.0
6.8,0.19,0.32,7.05,0.019,54.0,188.0,0.9935,3.25,0.37,11.1,8.0
8.1,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
6.6,0.23,0.3,4.6,0.06,29.0,154.0,0.99142,3.23,0.49,12.2,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
6.6,0.23,0.3,4.6,0.06,29.0,154.0,0.99142,3.23,0.49,12.2,8.0
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8.0
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8.0
6.0,0.25,0.28,2.2,0.026,54.0,126.0,0.9898,3.43,0.65,12.9,8.0
6.7,0.28,0.31,7.4,0.041,7.0,81.0,0.99254,3.04,0.47,11.4,8.0
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8.0
4.9,0.33,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
7.4,0.24,0.36,2.0,0.031,27.0,139.0,0.99055,3.28,0.48,12.5,9.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
5.8,0.28,0.34,2.2,0.037000000000000005,24.0,125.0,0.98986,3.36,0.33,12.8,8.0
7.0,0.23,0.36,7.1,0.028,31.0,104.0,0.9922,3.35,0.47,12.1,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
7.1,0.25,0.39,2.1,0.036000000000000004,30.0,124.0,0.9908,3.28,0.43,12.2,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
7.8,0.29,0.36,7.0,0.042,38.0,161.0,0.9941,3.26,0.37,11.2,8.0
6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
6.7,0.26,0.39,1.1,0.04,45.0,147.0,0.9935,3.32,0.58,9.6,8.0
6.4,0.22,0.32,7.2,0.028,15.0,83.0,0.993,3.13,0.55,10.9,8.0
8.0,0.45,0.36,8.8,0.026,50.0,151.0,0.9927,3.07,0.25,12.7,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
5.8,0.28,0.34,2.2,0.037000000000000005,24.0,125.0,0.98986,3.36,0.33,12.8,8.0
6.7,0.28,0.31,7.4,0.041,7.0,81.0,0.99254,3.04,0.47,11.4,8.0
7.0,0.22,0.26,9.2,0.027000000000000003,37.0,122.0,0.99228,3.06,0.34,12.5,8.0
7.3,0.3,0.34,2.7,0.044,34.0,108.0,0.99105,3.36,0.53,12.8,8.0
6.5,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,3.13,0.32,13.0,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.6,0.29,0.31,3.9,0.027000000000000003,39.0,96.0,0.99035,3.24,0.6,12.6,8.0
7.0,0.24,0.32,1.3,0.037000000000000005,39.0,123.0,0.992,3.17,0.42,11.2,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1,8.0
6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,12.5,8.0
7.0,0.17,0.36,6.4,0.055,42.0,123.0,0.99318,3.11,0.5,11.0,8.0
7.0,0.53,0.43,6.1,0.029,6.0,76.0,0.99118,3.08,0.5,12.5,8.0
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8.0
7.0,0.53,0.43,6.1,0.029,6.0,76.0,0.99118,3.08,0.5,12.5,8.0
5.2,0.44,0.04,1.4,0.036000000000000004,43.0,119.0,0.9894,3.36,0.33,12.1,8.0
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8.0
4.9,0.33,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
7.8,0.18,0.46,12.6,0.042,41.0,143.0,1.0,3.24,0.76,8.5,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.5,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,3.13,0.32,13.0,8.0
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8.0
7.0,0.23,0.36,7.1,0.028,31.0,104.0,0.9922,3.35,0.47,12.1,8.0
6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
8.0,0.45,0.36,8.8,0.026,50.0,151.0,0.9927,3.07,0.25,12.7,8.0
6.0,0.25,0.28,2.2,0.026,54.0,126.0,0.9898,3.43,0.65,12.9,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8.0
4.4,0.32,0.39,4.3,0.03,31.0,127.0,0.98904,3.46,0.36,12.8,8.0
7.8,0.18,0.46,12.6,0.042,41.0,143.0,1.0,3.24,0.76,8.5,8.0
7.0,0.24,0.32,1.3,0.037000000000000005,39.0,123.0,0.992,3.17,0.42,11.2,8.0
5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9,8.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1,8.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1,8.0
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
6.2,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4,8.0
5.0,0.55,0.14,8.3,0.032,35.0,164.0,0.9918,3.53,0.51,12.5,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
7.8,0.21,0.39,1.8,0.034,62.0,180.0,0.991,3.09,0.75,12.6,8.0
5.8,0.28,0.34,2.2,0.037000000000000005,24.0,125.0,0.98986,3.36,0.33,12.8,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
4.9,0.33,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,8.0
7.3,0.25,0.36,2.1,0.034,30.0,177.0,0.99085,3.25,0.4,11.9,8.0
6.7,0.24,0.3,3.85,0.042,105.0,179.0,0.99189,3.04,0.59,11.3,8.0
5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9,8.0
7.9,0.28,0.41,2.0,0.044,50.0,152.0,0.9934,3.45,0.49,10.7,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
7.3,0.23,0.37,1.9,0.041,51.0,165.0,0.9908,3.26,0.4,12.2,8.0
7.0,0.53,0.43,6.1,0.029,6.0,76.0,0.99118,3.08,0.5,12.5,8.0
6.6,0.15,0.32,6.0,0.033,59.0,128.0,0.99192,3.19,0.71,12.1,8.0
6.7,0.24,0.3,3.85,0.042,105.0,179.0,0.99189,3.04,0.59,11.3,8.0
6.5,0.35,0.36,0.8,0.034,32.0,111.0,0.98942,3.11,0.5,12.1,8.0
7.0,0.23,0.36,7.1,0.028,31.0,104.0,0.9922,3.35,0.47,12.1,8.0
5.8,0.28,0.34,2.2,0.037000000000000005,24.0,125.0,0.98986,3.36,0.33,12.8,8.0
6.5,0.43,0.31,3.6,0.046,19.0,143.0,0.99022,3.15,0.34,12.0,8.0
7.4,0.24,0.36,2.0,0.031,27.0,139.0,0.99055,3.28,0.48,12.5,9.0
6.6,0.29,0.31,3.9,0.027000000000000003,39.0,96.0,0.99035,3.24,0.6,12.6,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0
6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8,8.0
6.8,0.53,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,0.57,12.7,8.0
5.3,0.3,0.16,4.2,0.029,37.0,100.0,0.9905,3.3,0.36,11.8,8.0
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8.0
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8.0
6.5,0.43,0.31,3.6,0.046,19.0,143.0,0.99022,3.15,0.34,12.0,8.0
6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0,8.0
7.0,0.22,0.26,9.2,0.027000000000000003,37.0,122.0,0.99228,3.06,0.34,12.5,8.0
7.0,0.12,0.29,10.3,0.039,41.0,98.0,0.99564,3.19,0.38,9.8,8.0
7.1,0.45,0.24,2.7,0.04,24.0,87.0,0.98862,2.94,0.38,13.4,8.0
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8.0
